        42         54  1.970247E-03  9.979029E+02  3.796609E-07 
        42         65  3.198228E-03  9.978824E+02  2.907185E-07 
        43         60  1.975096E-03  9.978859E+02  2.947356E-07 
        43         82  2.514974E-03  9.978463E+02  1.180667E-07 
        44         61  1.985294E-03  9.978866E+02  2.820026E-07 
        44         83  2.480194E-03  9.978486E+02  1.218267E-07 
        45         54  1.552231E-03  9.979029E+02  2.753919E-07 
        45         56  1.793495E-03  9.978973E+02  2.099984E-07 
        45         64  2.982421E-03  9.978813E+02  3.990947E-07 
        46         48  2.293493E-04  9.979180E+02  1.936891E-07 
        46         52  6.094353E-04  9.979105E+02  6.313769E-08 
        46         62  2.863230E-03  9.978887E+02  3.819530E-07 
        46         63  2.526163E-03  9.978868E+02  2.746058E-07 
        46         72  2.639211E-03  9.978680E+02  1.158342E-07 
        47         50  7.222832E-04  9.979185E+02  3.198533E-07 
        47         51  9.505819E-04  9.979156E+02  3.438329E-07 
        47         67  3.119096E-03  9.978745E+02  3.866963E-07 
        48         55  9.005009E-04  9.979007E+02  2.761775E-07 
        48         63  2.676224E-03  9.978868E+02  3.984475E-07 
        48         70  2.894257E-03  9.978727E+02  2.556945E-07 
        49         65  2.691055E-03  9.978824E+02  3.632961E-07 
        49         69  2.800789E-03  9.978735E+02  3.394916E-07 
        50         55  1.034593E-03  9.979007E+02  2.812894E-07 
        50         67  2.631611E-03  9.978745E+02  1.320731E-07 
        50         71  3.112710E-03  9.978686E+02  4.056478E-07 
        51         66  2.591863E-03  9.978725E+02  1.513628E-07 
        51         67  2.369114E-03  9.978745E+02  5.270149E-08 
        51         68  2.929247E-03  9.978736E+02  4.739119E-07 
        52         53  5.393028E-04  9.979029E+02  4.121835E-07 
        52         62  1.985014E-03  9.978887E+02  4.278959E-07 
        52         73  2.887241E-03  9.978598E+02  3.076093E-08 
        52         77  2.926038E-03  9.978569E+02  1.982768E-07 
        53         57  4.453576E-04  9.978969E+02  3.931090E-07 
        53         73  2.717389E-03  9.978598E+02  4.097252E-07 
        54         64  1.464622E-03  9.978813E+02  3.070303E-07 
        54         65  1.166660E-03  9.978824E+02  1.084509E-07 
        54         76  2.931601E-03  9.978605E+02  4.035817E-07 
        55         70  2.091186E-03  9.978727E+02  3.273699E-07 
        55         71  1.996125E-03  9.978686E+02  1.873651E-07 
        55         79  2.686280E-03  9.978525E+02  2.980547E-07 
        56         58  1.124256E-04  9.978952E+02  3.723420E-07 
        56         64  9.221233E-04  9.978813E+02  2.292409E-07 
        56         74  2.296743E-03  9.978566E+02  4.886750E-08 
        56         78  2.922555E-03  9.978519E+02  4.335084E-07 
        57         59  2.029970E-04  9.978934E+02  1.901896E-07 
        57         73  2.504231E-03  9.978598E+02  2.188172E-07 
        57         75  2.782443E-03  9.978610E+02  3.540811E-07 
        58         59  1.170730E-04  9.978934E+02  3.134528E-07 
        58         74  2.827583E-03  9.978566E+02  4.654244E-07 
        59         74  2.423983E-03  9.978566E+02  1.864867E-07 
        59         75  2.758660E-03  9.978610E+02  4.022475E-07 
        59         91  2.865650E-03  9.978331E+02  5.047662E-09 
        60         66  7.860990E-04  9.978725E+02  3.371027E-07 
        60         80  2.750578E-03  9.978481E+02  4.583295E-07 
        60         82  2.158266E-03  9.978463E+02  2.531508E-07 
        61         69  7.242770E-04  9.978735E+02  3.023085E-07 
        61         81  2.716969E-03  9.978500E+02  4.732290E-07 
        61         83  2.065331E-03  9.978486E+02  2.734468E-07 
        62         72  2.070194E-03  9.978680E+02  3.957782E-07 
        62         77  2.838096E-03  9.978569E+02  3.535106E-07 
        63         70  9.753776E-04  9.978727E+02  3.195009E-07 
        63         72  1.607593E-03  9.978680E+02  3.555977E-07 
        63         86  2.661125E-03  9.978408E+02  2.762936E-07 
        64         76  1.138445E-03  9.978605E+02  8.716001E-08 
        64         78  1.873854E-03  9.978519E+02  1.734803E-07 
        64         84  2.730798E-03  9.978474E+02  4.699977E-07 
        65         69  4.025759E-04  9.978735E+02  1.313850E-07 
        65         76  1.550923E-03  9.978605E+02  3.713235E-07 
        65         85  2.761635E-03  9.978467E+02  4.524900E-07 
        66         68 -6.315705E-05  9.978736E+02  3.613963E-07 
        66         80  1.641990E-03  9.978481E+02  2.943534E-07 
        66         87  2.125855E-03  9.978361E+02  1.506416E-07 
        66         99  2.532730E-03  9.978213E+02  2.784108E-07 
        67         68  4.302668E-05  9.978736E+02  3.724457E-07 
        67         71  3.260370E-04  9.978686E+02  3.374489E-07 
        67         87  2.189702E-03  9.978361E+02  8.488423E-08 
        67         92  2.807119E-03  9.978316E+02  4.269241E-07 
        68         87  2.575238E-03  9.978361E+02  4.845133E-07 
        69         81  1.552027E-03  9.978500E+02  3.199024E-07 
        69         85  1.730414E-03  9.978467E+02  3.326561E-07 
        69        102  2.440071E-03  9.978226E+02  2.570999E-07 
        70         79  1.555821E-03  9.978525E+02  2.908450E-07 
        70         86  1.988325E-03  9.978408E+02  1.334023E-07 
        70         93  2.607387E-03  9.978294E+02  3.343261E-07 
        71         79  1.093211E-03  9.978525E+02  2.552233E-07 
        71         90  2.757992E-03  9.978327E+02  3.795372E-07 
        71         92  2.308172E-03  9.978316E+02  1.191082E-07 
        72         77  6.261112E-04  9.978569E+02  2.086313E-08 
        72         86  2.193711E-03  9.978408E+02  2.778031E-07 
        72         88  2.623891E-03  9.978381E+02  3.656217E-07 
        73         75 -5.094641E-05  9.978610E+02  2.371241E-08 
        73         77  1.628648E-04  9.978569E+02  3.416371E-07 
        73         89  2.276282E-03  9.978367E+02  4.602346E-07 
        73         97  2.503628E-03  9.978235E+02  2.048098E-07 
        74         78  2.287026E-04  9.978519E+02  2.272938E-07 
        74         91  2.142281E-03  9.978331E+02  4.475839E-07 
        74         96  2.362244E-03  9.978255E+02  3.123587E-07 
        75         89  1.693623E-03  9.978367E+02  2.369603E-07 
        75         91  2.031995E-03  9.978331E+02  2.966169E-07 
        75         95  2.813518E-03  9.978241E+02  3.404473E-07 
        76         84  7.079291E-04  9.978474E+02  1.608807E-07 
        76         85  6.979305E-04  9.978467E+02  4.107836E-08 
        76         94  2.328421E-03  9.978311E+02  2.786277E-07 
        76         98  2.563451E-03  9.978271E+02  3.597376E-07 
        77         88  1.704981E-03  9.978381E+02  3.838380E-07 
        77         97  2.588490E-03  9.978235E+02  3.357061E-07 
        78         84  2.555109E-04  9.978474E+02  2.237821E-07 
        78         96  2.167666E-03  9.978255E+02  3.598524E-07 
        78        103  2.345756E-03  9.978205E+02  2.834461E-07 
        79         90  1.551484E-03  9.978327E+02  2.244106E-07 
        79         93  1.690391E-03  9.978294E+02  2.203154E-07 
        79        104  2.455429E-03  9.978153E+02  2.798734E-07 
        80         82  8.111310E-05  9.978463E+02  2.277324E-07 
        80         99  1.949974E-03  9.978213E+02  3.315058E-07 
        80        101  2.291135E-03  9.978210E+02  4.111817E-07 
        81         83  6.136338E-05  9.978486E+02  1.929399E-07 
        81        100  2.259450E-03  9.978241E+02  4.497034E-07 
        81        102  1.876133E-03  9.978226E+02  3.260292E-07 
        82        101  1.787494E-03  9.978210E+02  4.161941E-07 
        82        127  1.789235E-03  9.977939E+02  8.342150E-09 
        83        100  1.716078E-03  9.978241E+02  4.276305E-07 
        83        128  1.834295E-03  9.977950E+02  2.081280E-08 
        84         94  1.635180E-03  9.978311E+02  3.893845E-07 
        84        103  2.273529E-03  9.978205E+02  3.124058E-07 
        85         98  1.394950E-03  9.978271E+02  3.173253E-07 
        85        102  1.429573E-03  9.978226E+02  2.297744E-07 
        85        109  2.457741E-03  9.978095E+02  3.817405E-07 
        86         88  1.367199E-04  9.978381E+02  5.002989E-08 
        86         93  7.414584E-04  9.978294E+02  2.655602E-07 
        86        105  2.158657E-03  9.978176E+02  3.154649E-07 
        86        110  2.539578E-03  9.978077E+02  2.394032E-07 
        87         92  2.169222E-04  9.978316E+02  2.087113E-07 
        87         99  8.009071E-04  9.978213E+02  2.120755E-07 
        87        108  2.362035E-03  9.978080E+02  3.748672E-07 
        87        114  2.268561E-03  9.978037E+02  2.275189E-07 
        88         97  8.175183E-04  9.978235E+02  6.533156E-08 
        88        105  1.903821E-03  9.978176E+02  2.664355E-07 
        88        106  2.696348E-03  9.978085E+02  3.575560E-07 
        89         95  1.020728E-03  9.978241E+02  2.878263E-07 
        89         97  8.413956E-04  9.978235E+02  2.414113E-07 
        89        113  2.461868E-03  9.978018E+02  3.432864E-07 
        90         92  5.914180E-05  9.978316E+02  2.482161E-07 
        90        104  1.535230E-03  9.978153E+02  3.070778E-07 
        90        111  2.301771E-03  9.978065E+02  3.510073E-07 
        91         95  5.849723E-04  9.978241E+02  2.007597E-07 
        91         96  4.121729E-04  9.978255E+02  9.134727E-08 
        91        107  2.593495E-03  9.978076E+02  3.843278E-07 
        91        112  2.336292E-03  9.978031E+02  1.362651E-07 
        92        108  1.634416E-03  9.978080E+02  2.683216E-07 
        92        111  1.916984E-03  9.978065E+02  2.892193E-07 
        92        125  2.254218E-03  9.977912E+02  1.771789E-07 
        93        104  9.591931E-04  9.978153E+02  1.745851E-07 
        93        110  1.802353E-03  9.978077E+02  2.465753E-07 
        93        115  2.428388E-03  9.977993E+02  2.965607E-07 
        94         98  2.503278E-04  9.978271E+02  2.708122E-07 
        94        103  6.111708E-04  9.978205E+02  1.712899E-07 
        94        117  2.345009E-03  9.977988E+02  4.314289E-07 
        95        112  2.389068E-03  9.978031E+02  3.836698E-07 
        95        113  1.806164E-03  9.978018E+02  2.037053E-07 
        96        103  2.642634E-04  9.978205E+02  1.105980E-07 
        96        107  1.318584E-03  9.978076E+02  2.160821E-07 
        96        116  2.221617E-03  9.978001E+02  3.121201E-07 
        96        122  2.423094E-03  9.977917E+02  1.792956E-07 
        97        106  9.514149E-04  9.978085E+02  2.053742E-07 
        97        113  1.308274E-03  9.978018E+02  8.685029E-08 
        97        121  2.529136E-03  9.977906E+02  3.524863E-07 
        97        123  2.341398E-03  9.977903E+02  1.352538E-07 
        98        109  1.167889E-03  9.978095E+02  1.716204E-07 
        98        117  1.841582E-03  9.977988E+02  8.729017E-08 
        98        119  2.450571E-03  9.977955E+02  3.915361E-07 
        99        101  1.817154E-05  9.978210E+02  1.524036E-07 
        99        114  1.593064E-03  9.978037E+02  4.690002E-07 
        99        120  1.614211E-03  9.977968E+02  2.765833E-07 
        99        141  1.917583E-03  9.977775E+02  9.408953E-08 
       100        102  6.333359E-05  9.978226E+02  1.369780E-07 
       100        118  2.307478E-03  9.977992E+02  4.798315E-07 
       100        128  1.839534E-03  9.977950E+02  2.761440E-07 
       101        120  2.231839E-03  9.977968E+02  4.472179E-07 
       101        127  1.751412E-03  9.977939E+02  3.230129E-07 
       102        109  8.227075E-04  9.978095E+02  2.802278E-07 
       102        118  1.407222E-03  9.977992E+02  2.019201E-07 
       102        132  2.223618E-03  9.977870E+02  2.916993E-07 
       102        138  2.180611E-03  9.977832E+02  1.165435E-07 
       103        116  1.813568E-03  9.978001E+02  3.021407E-07 
       103        117  1.300702E-03  9.977988E+02  6.106946E-08 
       103        126  2.386279E-03  9.977895E+02  3.242170E-07 
       104        111  5.350299E-04  9.978065E+02  6.250023E-08 
       104        115  1.401226E-03  9.977993E+02  2.825954E-07 
       104        124  2.288260E-03  9.977902E+02  3.526644E-07 
       105        106  7.405620E-04  9.978085E+02  2.366775E-07 
       105        110  7.763927E-04  9.978077E+02  2.686964E-07 
       105        129  2.410958E-03  9.977854E+02  3.002094E-07 
       106        123  2.166216E-03  9.977903E+02  4.166002E-07 
       106        129  1.894055E-03  9.977854E+02  1.883012E-07 
       107        112  3.000604E-04  9.978031E+02  1.971246E-07 
       107        122  1.710877E-03  9.977917E+02  3.239193E-07 
       107        131  2.354695E-03  9.977820E+02  2.522378E-07 
       108        114  3.031115E-04  9.978037E+02  2.801372E-07 
       108        125  1.626108E-03  9.977912E+02  4.235414E-07 
       108        137  2.055510E-03  9.977804E+02  2.204167E-07 
       109        119  1.014592E-03  9.977955E+02  2.006778E-07 
       109        132  1.731934E-03  9.977870E+02  2.530971E-07 
       109        136  2.172649E-03  9.977817E+02  2.865381E-07 
       110        115  5.698357E-04  9.977993E+02  1.891598E-07 
       110        129  1.595268E-03  9.977854E+02  1.255490E-07 
       110        130  2.392835E-03  9.977812E+02  3.627444E-07 
       111        124  1.287196E-03  9.977902E+02  2.473672E-07 
       111        125  1.012418E-03  9.977912E+02  2.055959E-07 
       111        134  2.187048E-03  9.977797E+02  3.551769E-07 
       112        113  6.692994E-05  9.978018E+02  9.964193E-08 
       112        131  1.972662E-03  9.977820E+02  2.464580E-07 
       112        133  2.269703E-03  9.977792E+02  3.198509E-07 
       113        121  8.553621E-04  9.977906E+02  2.370352E-07 
       113        133  1.843056E-03  9.977792E+02  1.883314E-07 
       113        135  2.320400E-03  9.977766E+02  3.003421E-07 
       114        137  2.135924E-03  9.977804E+02  3.753280E-07 
       114        141  1.736893E-03  9.977775E+02  2.572651E-07 
       115        124  6.090583E-04  9.977902E+02  1.025935E-07 
       115        130  1.464364E-03  9.977812E+02  2.133312E-07 
       115        139  2.272416E-03  9.977744E+02  3.380482E-07 
       116        122  6.550742E-04  9.977917E+02  2.496152E-07 
       116        126  7.973748E-04  9.977895E+02  1.627843E-07 
       116        140  2.324676E-03  9.977748E+02  2.590683E-07 
       116        144  2.312431E-03  9.977711E+02  1.152992E-07 
       117        119  1.872649E-04  9.977955E+02  2.044159E-07 
       117        126  6.964712E-04  9.977895E+02  2.674987E-07 
       117        142  1.751728E-03  9.977759E+02  1.672293E-07 
       117        143  2.166422E-03  9.977736E+02  2.975963E-07 
       118        128  2.474197E-04  9.977950E+02  2.222625E-07 
       118        138  1.666574E-03  9.977832E+02  4.225901E-07 
       118        152  2.038065E-03  9.977733E+02  2.646417E-07 
       119        136  1.245300E-03  9.977817E+02  2.848174E-07 
       119        142  2.064661E-03  9.977759E+02  3.719901E-07 
       120        127  1.541697E-04  9.977939E+02  1.769869E-07 
       120        141  1.544839E-03  9.977775E+02  3.915949E-07 
       120        149  1.966380E-03  9.977732E+02  3.611944E-07 
       121        123  1.659180E-05  9.977903E+02  2.399131E-07 
       121        135  1.301221E-03  9.977766E+02  2.422071E-07 
       121        145  1.951402E-03  9.977691E+02  1.918069E-07 
       121        157  2.092705E-03  9.977597E+02  1.544015E-07 
       122        131  7.132012E-04  9.977820E+02  1.398828E-07 
       122        144  2.124090E-03  9.977711E+02  2.797081E-07 
       122        155  2.225437E-03  9.977646E+02  1.742821E-07 
       123        129  2.752321E-04  9.977854E+02  7.259495E-08 
       123        145  2.233305E-03  9.977691E+02  2.827446E-07 
       123        148  2.133491E-03  9.977662E+02  2.352826E-07 
       124        134  7.689760E-04  9.977797E+02  1.272413E-07 
       124        139  1.385814E-03  9.977744E+02  2.465091E-07 
       124        147  2.168242E-03  9.977672E+02  3.115939E-07 
       125        134  8.147305E-04  9.977797E+02  1.850445E-07 
       125        137  6.122215E-04  9.977804E+02  9.677666E-08 
       125        153  2.161773E-03  9.977670E+02  3.541063E-07 
       125        159  1.824748E-03  9.977641E+02  1.245215E-07 
       126        140  1.480577E-03  9.977748E+02  2.154093E-07 
       126        143  1.469486E-03  9.977736E+02  2.157098E-07 
       126        156  1.996212E-03  9.977637E+02  1.906563E-07 
       127        149  1.644835E-03  9.977732E+02  1.518963E-07 
       127        150  1.789072E-03  9.977732E+02  1.694235E-07 
       128        151  1.800972E-03  9.977734E+02  1.548699E-07 
       128        152  1.781625E-03  9.977733E+02  1.498960E-07 
       129        130  2.451774E-04  9.977812E+02  1.138581E-07 
       129        146  2.226729E-03  9.977659E+02  3.415109E-07 
       129        148  1.779772E-03  9.977662E+02  2.473163E-07 
       130        139  4.175196E-04  9.977744E+02  6.451739E-08 
       130        146  1.273754E-03  9.977659E+02  1.781043E-07 
       130        158  1.836751E-03  9.977612E+02  2.008784E-07 
       130        161  2.145066E-03  9.977560E+02  2.404675E-07 
       131        133  1.741597E-04  9.977792E+02  9.918594E-08 
       131        154  2.239330E-03  9.977636E+02  3.078218E-07 
       131        155  1.780427E-03  9.977646E+02  2.321138E-07 
       132        136  3.497838E-04  9.977817E+02  2.364849E-07 
       132        138  2.798868E-04  9.977832E+02  3.892365E-07 
       132        162  2.075266E-03  9.977625E+02  3.258184E-07 
       132        171  1.921552E-03  9.977589E+02  6.642275E-08 
       133        135  1.754148E-04  9.977766E+02  2.085287E-07 
       133        154  1.421697E-03  9.977636E+02  1.870181E-07 
       133        160  1.998520E-03  9.977567E+02  1.528037E-07 
       133        166  2.134181E-03  9.977518E+02  1.938827E-07 
       134        147  1.137587E-03  9.977672E+02  2.482162E-07 
       134        153  1.113597E-03  9.977670E+02  2.124106E-07 
       134        167  1.855911E-03  9.977543E+02  2.362272E-07 
       135        157  1.647906E-03  9.977597E+02  2.298209E-07 
       135        160  2.120974E-03  9.977567E+02  2.890826E-07 
       136        142  3.426810E-04  9.977759E+02  9.386045E-08 
       136        162  1.572114E-03  9.977625E+02  1.668218E-07 
       136        164  1.998460E-03  9.977604E+02  3.463384E-07 
       137        141  1.517758E-04  9.977775E+02  1.776743E-07 
       137        159  1.791288E-03  9.977641E+02  4.357488E-07 
       137        172  1.705914E-03  9.977575E+02  2.472881E-07 
       138        152  6.979412E-04  9.977733E+02  2.229208E-07 
       138        171  2.038898E-03  9.977589E+02  3.717849E-07 
       138        179  1.898303E-03  9.977535E+02  3.686856E-08 
       139        147  5.135541E-04  9.977672E+02  7.453297E-08 
       139        158  1.672630E-03  9.977612E+02  3.199646E-07 
       139        163  1.996426E-03  9.977558E+02  2.534895E-07 
       140        144  3.317515E-04  9.977711E+02  2.310447E-07 
       140        156  1.330052E-03  9.977637E+02  2.376777E-07 
       140        165  2.189942E-03  9.977544E+02  2.195690E-07 
       141        149  2.363087E-04  9.977732E+02  1.721647E-07 
       141        172  1.763149E-03  9.977575E+02  4.335797E-07 
       141        177  1.476212E-03  9.977537E+02  1.909317E-07 
       141        206  1.747039E-03  9.977412E+02  3.480945E-08 
       142        143  1.450392E-04  9.977736E+02  2.005874E-07 
       142        164  1.165575E-03  9.977604E+02  1.203938E-07 
       142        169  1.854931E-03  9.977555E+02  1.868216E-07 
       142        174  1.997987E-03  9.977522E+02  2.536591E-07 
       143        156  8.623294E-04  9.977637E+02  1.423551E-07 
       143        169  1.873558E-03  9.977555E+02  2.309521E-07 
       143        170  2.000117E-03  9.977544E+02  1.882946E-07 
       144        155  5.513105E-04  9.977646E+02  1.844982E-07 
       144        165  1.780699E-03  9.977544E+02  1.583762E-07 
       144        173  2.207242E-03  9.977500E+02  2.278520E-07 
       145        148  2.194374E-04  9.977662E+02  1.675293E-07 
       145        157  9.671620E-04  9.977597E+02  2.605564E-07 
       145        168  2.252906E-03  9.977500E+02  2.968520E-07 
       146        148 -1.391236E-05  9.977662E+02  1.465398E-07 
       146        161  9.935190E-04  9.977560E+02  2.097596E-07 
       146        175  2.029810E-03  9.977466E+02  2.204904E-07 
       146        178  2.105789E-03  9.977437E+02  1.340667E-07 
       147        163  1.244140E-03  9.977558E+02  2.761118E-07 
       147        167  1.083736E-03  9.977543E+02  1.381450E-07 
       147        182  1.999797E-03  9.977437E+02  2.239998E-07 
       148        168  1.493232E-03  9.977500E+02  1.317194E-07 
       148        175  1.947213E-03  9.977466E+02  1.745220E-07 
       148        183  2.084689E-03  9.977406E+02  1.828731E-07 
       149        150 -4.686195E-06  9.977732E+02  3.667055E-07 
       149        177  1.928334E-03  9.977537E+02  4.685553E-07 
       149        193  1.769534E-03  9.977451E+02  1.359510E-08 
       150        193  1.592238E-03  9.977451E+02  1.694235E-07 
       151        152  1.085105E-05  9.977733E+02  3.667055E-07 
       151        194  1.588426E-03  9.977459E+02  1.548699E-07 
       152        179  1.922459E-03  9.977535E+02  4.182935E-07 
       152        194  1.794442E-03  9.977459E+02  5.028855E-08 
       153        159  2.038252E-04  9.977641E+02  2.243408E-07 
       153        167  1.216471E-03  9.977543E+02  2.499942E-07 
       153        181  1.948699E-03  9.977473E+02  3.040002E-07 
       154        155 -6.818339E-05  9.977646E+02  1.453847E-07 
       154        166  1.368973E-03  9.977518E+02  2.555924E-07 
       154        176  2.135681E-03  9.977451E+02  2.676542E-07 
       155        173  1.567686E-03  9.977500E+02  1.782550E-07 
